Date,TLT
2002-07-30,35.9680290222168
2002-07-31,36.413665771484375
2002-08-01,36.62105178833008
2002-08-02,36.996097564697266
2002-08-05,37.1592903137207
2002-08-06,36.84162139892578
2002-08-07,36.92988204956055
2002-08-08,36.92988204956055
2002-08-09,37.45050811767578
2002-08-12,37.679954528808594
2002-08-13,38.14322280883789
2002-08-14,38.288856506347656
2002-08-15,37.9535026550293
2002-08-16,37.529937744140625
2002-08-19,37.644649505615234
2002-08-20,38.063804626464844
2002-08-21,37.86082458496094
2002-08-22,37.529937744140625
2002-08-23,37.90054702758789
2002-08-26,37.93586730957031
2002-08-27,37.697593688964844
2002-08-28,37.88734436035156
2002-08-29,38.19175338745117
2002-08-30,38.421199798583984
2002-09-03,39.01188278198242
2002-09-04,39.00297546386719
2002-09-05,39.2157096862793
2002-09-06,38.75489044189453
2002-09-09,38.69725799560547
2002-09-10,38.88335037231445
2002-09-11,38.679534912109375
2002-09-12,38.980865478515625
2002-09-13,39.339778900146484
2002-09-16,39.4062614440918
2002-09-17,39.481571197509766
2002-09-18,39.4904670715332
2002-09-19,39.75627136230469
2002-09-20,39.5702018737793
2002-09-23,39.924644470214844
2002-09-24,40.181663513183594
2002-09-25,39.69427490234375
2002-09-26,39.6011962890625
2002-09-27,39.8980827331543
2002-09-30,40.05764389038086
2002-10-01,39.56078338623047
2002-10-02,39.787628173828125
2002-10-03,39.68978500366211
2002-10-04,39.814300537109375
2002-10-07,39.88101577758789
2002-10-08,39.894386291503906
2002-10-09,40.0989990234375
2002-10-10,39.78315353393555
2002-10-11,39.311668395996094
2002-10-14,39.253849029541016
2002-10-15,38.32423782348633
2002-10-16,38.342002868652344
2002-10-17,37.87497329711914
2002-10-18,37.97282028198242
2002-10-21,37.603614807128906
2002-10-22,37.49689865112305
2002-10-23,37.51023483276367
2002-10-24,37.8393440246582
2002-10-25,37.977291107177734
2002-10-28,37.923885345458984
2002-10-29,38.4176025390625
2002-10-30,38.404293060302734
2002-10-31,38.577754974365234
2002-11-01,38.41648483276367
2002-11-04,38.246681213378906
2002-11-05,38.0992317199707
2002-11-06,38.25112533569336
2002-11-07,39.19838333129883
2002-11-08,39.5156135559082
2002-11-11,39.730045318603516
2002-11-12,39.502220153808594
2002-11-13,39.58708190917969
2002-11-14,38.764976501464844
2002-11-15,38.92137145996094
2002-11-18,39.095619201660156
2002-11-19,39.238616943359375
2002-11-20,38.85433578491211
2002-11-21,38.47901153564453
2002-11-22,38.443260192871094
2002-11-25,38.371768951416016
2002-11-26,38.85433578491211
2002-11-27,37.97858810424805
2002-11-29,38.22434997558594
2002-12-02,38.259788513183594
2002-12-03,38.31366729736328
2002-12-04,38.51114273071289
2002-12-05,38.609920501708984
2002-12-06,38.67720031738281
2002-12-09,38.892704010009766
2002-12-10,38.995906829833984
2002-12-11,39.2562370300293
2002-12-12,39.220314025878906
2002-12-13,38.83877182006836
2002-12-16,38.547035217285156
2002-12-17,38.547035217285156
2002-12-18,38.84781265258789
2002-12-19,39.19338607788086
2002-12-20,39.220314025878906
2002-12-23,39.22928237915039
2002-12-24,39.44927215576172
2002-12-26,39.52553939819336
2002-12-27,39.960933685302734
2002-12-30,40.05516052246094
2002-12-31,39.954139709472656
2003-01-02,38.921119689941406
2003-01-03,39.01132583618164
2003-01-06,38.907554626464844
2003-01-07,39.047420501708984
2003-01-08,39.241390228271484
2003-01-09,38.48802185058594
2003-01-10,38.587303161621094
2003-01-13,38.65043258666992
2003-01-14,38.785789489746094
2003-01-15,38.9752082824707
2003-01-16,39.029380798339844
2003-01-17,39.223350524902344
2003-01-21,39.44892883300781
2003-01-22,39.64287185668945
2003-01-23,39.44892883300781
2003-01-24,39.68351745605469
2003-01-27,39.539100646972656
2003-01-28,39.539100646972656
2003-01-29,39.32260513305664
2003-01-30,39.615806579589844
2003-01-31,39.72406768798828
2003-02-03,39.78203201293945
2003-02-04,39.95855712890625
2003-02-05,39.61454391479492
2003-02-06,39.935916900634766
2003-02-07,40.02646255493164
2003-02-10,39.745792388916016
2003-02-11,39.73673629760742
2003-02-12,39.8770866394043
2003-02-13,40.094364166259766
2003-02-14,39.75031661987305
2003-02-18,39.800113677978516
2003-02-19,40.07172393798828
2003-02-20,40.207542419433594
2003-02-21,39.97216033935547
2003-02-24,40.16226577758789
2003-02-25,40.34788131713867
2003-02-26,40.628543853759766
2003-02-27,40.696468353271484
2003-02-28,40.954444885253906
2003-03-03,41.00446701049805
2003-03-04,41.0317497253418
2003-03-05,41.168006896972656
2003-03-06,41.008995056152344
2003-03-07,41.14982223510742
2003-03-10,41.363441467285156
2003-03-11,41.29072952270508
2003-03-12,41.44062805175781
2003-03-13,40.67727279663086
2003-03-14,40.877254486083984
2003-03-17,40.386470794677734
2003-03-18,40.00481033325195
2003-03-19,39.70945358276367
2003-03-20,39.645816802978516
2003-03-21,39.10055923461914
2003-03-24,39.7184944152832
2003-03-25,39.673065185546875
2003-03-26,39.75486373901367
2003-03-27,39.78214645385742
2003-03-28,39.87303924560547
2003-03-31,40.39561080932617
2003-04-01,40.280548095703125
2003-04-02,39.86074447631836
2003-04-03,39.83791732788086
2003-04-04,39.723846435546875
2003-04-07,39.63261032104492
2003-04-08,39.95201110839844
2003-04-09,40.070655822753906
2003-04-10,39.88356399536133
2003-04-11,39.819698333740234
2003-04-14,39.710147857666016
2003-04-15,39.92464828491211
2003-04-16,40.08888244628906
2003-04-17,40.15280532836914
2003-04-21,40.06609344482422
2003-04-22,40.04326629638672
2003-04-23,40.12541961669922
2003-04-24,40.485931396484375
2003-04-25,40.57719802856445
2003-04-28,40.513248443603516
2003-04-29,40.44486618041992
2003-04-30,40.819068908691406
2003-05-01,40.83879470825195
2003-05-02,40.51765060424805
2003-05-05,40.73326873779297
2003-05-06,40.93511962890625
2003-05-07,41.41221237182617
2003-05-08,41.51313018798828
2003-05-09,41.554466247558594
2003-05-12,41.81595230102539
2003-05-13,41.9077033996582
2003-05-14,42.54991149902344
2003-05-15,42.682979583740234
2003-05-16,42.99494934082031
2003-05-19,42.848121643066406
2003-05-20,43.481224060058594
2003-05-21,43.47664260864258
2003-05-22,43.86201095581055
2003-05-23,43.97211837768555
2003-05-27,43.17843246459961
2003-05-28,43.10503005981445
2003-05-29,43.481224060058594
2003-05-30,43.39862060546875
2003-06-02,43.079837799072266
2003-06-03,43.425357818603516
2003-06-04,43.554378509521484
2003-06-05,43.21347427368164
2003-06-06,43.370094299316406
2003-06-09,43.66032791137695
2003-06-10,44.18091583251953
2003-06-11,44.12561798095703
2003-06-12,44.471134185791016
2003-06-13,44.77058410644531
2003-06-16,44.3468017578125
2003-06-17,43.99666213989258
2003-06-18,43.43455123901367
2003-06-19,43.351661682128906
2003-06-20,43.19041061401367
2003-06-23,43.44839859008789
2003-06-24,43.849239349365234
2003-06-25,43.148948669433594
2003-06-26,42.5684814453125
2003-06-27,42.416465759277344
2003-06-30,42.61452865600586
2003-07-01,42.403202056884766
2003-07-02,42.50956726074219
2003-07-03,41.89910125732422
2003-07-07,41.63090515136719
2003-07-08,41.6678352355957
2003-07-09,41.802001953125
2003-07-10,41.78812789916992
2003-07-11,41.986995697021484
2003-07-14,41.50600051879883
2003-07-15,40.53484344482422
2003-07-16,40.76606369018555
